date,value
2000-08-17,1.1900
2000-08-18,1.2080
2000-08-21,1.2150
2000-08-22,1.2210
2000-08-23,1.2310
2000-08-24,1.2140
2000-08-25,1.2360
2000-08-28,1.2300
2000-08-29,1.2230
2000-08-30,1.2150
2000-08-31,1.2180
2000-09-01,1.2620
2000-09-04,1.2500
2000-09-05,1.2710
2000-09-06,1.2790
2000-09-07,1.2560
2000-09-08,1.2170
2000-09-11,1.2120
2000-09-12,1.2250
2000-09-13,1.2430
2000-09-14,1.2530
2000-09-15,1.2530
2000-09-18,1.2410
2000-09-19,1.2290
2000-09-20,1.2360
2000-09-21,1.2440
2000-09-22,1.2190
2000-09-25,1.2180
2000-09-26,1.2300
2000-09-27,1.2090
2000-09-28,1.1960
2000-09-29,1.1780
2000-10-02,1.1760
2000-10-03,1.1830
2000-10-04,1.1790
2000-10-05,1.1730
2000-10-06,1.1810
2000-10-10,1.2040
2000-10-11,1.2050
2000-10-12,1.2330
2000-10-13,1.2490
2000-10-16,1.2650
2000-10-17,1.2380
2000-10-18,1.2030
2000-10-19,1.2310
2000-10-20,1.2500
2000-10-23,1.2530
2000-10-24,1.2560
2000-10-25,1.2400
2000-10-26,1.2480
2000-10-27,1.2540
2000-10-30,1.2380
2000-10-31,1.2280
2000-11-01,1.2440
2000-11-02,1.2460
2000-11-03,1.2460
2000-11-06,1.2470
2000-11-07,1.2470
2000-11-08,1.2270
2000-11-09,1.2180
2000-11-10,1.2210
2000-11-13,1.2050
2000-11-14,1.2010
2000-11-15,1.2030
2000-11-16,1.1970
2000-11-17,1.2040
2000-11-20,1.1820
2000-11-21,1.1520
2000-11-22,1.1440
2000-11-24,1.1090
2000-11-27,1.1110
2000-11-28,1.1270
2000-11-29,1.1040
2000-11-30,1.0650
2000-12-01,1.0670
2000-12-04,1.0630
2000-12-05,1.0300
2000-12-06,1.0470
2000-12-07,1.0140
2000-12-08,1.0260
2000-12-11,1.0240
2000-12-12,1.0480
2000-12-13,1.1020
2000-12-14,1.1010
2000-12-15,1.1000
2000-12-18,1.1290
2000-12-19,1.0970
2000-12-20,1.0370
2000-12-21,1.0180
2000-12-22,1.0650
2000-12-25,1.1060
2000-12-26,1.1100
2000-12-27,1.1030
2000-12-28,1.1420
2000-12-29,1.1350
2001-01-02,1.1350
2001-01-03,1.1350
2001-01-04,1.1640
2001-01-05,1.1760
2001-01-08,1.1760
2001-01-09,1.1210
2001-01-10,1.1260
2001-01-11,1.0720
2001-01-12,1.0370
2001-01-15,1.0510
2001-01-16,1.0940
2001-01-17,1.1080
2001-01-18,1.0740
2001-01-19,1.0680
2001-01-22,1.0620
2001-01-23,1.0730
2001-01-24,1.0720
2001-01-25,1.0570
2001-01-26,1.0430
2001-01-29,1.0580
2001-01-30,1.0860
2001-01-31,1.0650
2001-02-01,1.0550
2001-02-02,1.0770
2001-02-05,1.0550
2001-02-06,1.0650
2001-02-07,1.0350
2001-02-08,1.0690
2001-02-09,1.0690
2001-02-12,1.0690
2001-02-13,1.0400
2001-02-14,1.0530
2001-02-15,1.0540
2001-02-16,1.0530
2001-02-19,1.0390
2001-02-20,1.0710
2001-02-21,1.0530
2001-02-22,1.1110
2001-02-23,1.1290
2001-02-26,1.1400
2001-02-27,1.1090
2001-02-28,1.0810
2001-03-01,1.0150
2001-03-02,1.0380
2001-03-05,1.0460
2001-03-06,1.0100
2001-03-07,0.9530
2001-03-08,0.9840
2001-03-09,1.0300
2001-03-12,1.0150
2001-03-13,1.0140
2001-03-14,1.0090
2001-03-15,1.0260
2001-03-16,1.0340
2001-03-19,1.0340
2001-03-20,1.0340
2001-03-21,0.9760
2001-03-22,0.9940
2001-03-23,1.0440
2001-03-26,1.0520
2001-03-27,1.0750
2001-03-28,1.1430
2001-03-29,1.1670
2001-03-30,1.1070
2001-04-02,1.1650
2001-04-03,1.1460
2001-04-04,1.1490
2001-04-05,1.1430
2001-04-06,1.1240
2001-04-09,1.1360
2001-04-10,1.1730
2001-04-11,1.1790
2001-04-12,1.2770
2001-04-13,1.2830
2001-04-16,1.2940
2001-04-17,1.2950
2001-04-18,1.3270
2001-04-19,1.3280
2001-04-20,1.3410
2001-04-23,1.2830
2001-04-24,1.2530
2001-04-25,1.2590
2001-04-26,1.2410
2001-04-27,1.2280
2001-04-30,1.2280
2001-05-01,1.2450
2001-05-02,1.2710
2001-05-03,1.2710
2001-05-04,1.2710
2001-05-07,1.2470
2001-05-08,1.2060
2001-05-09,1.1890
2001-05-10,1.2090
2001-05-11,1.2240
2001-05-14,1.2070
2001-05-15,1.2080
2001-05-16,1.2170
2001-05-17,1.2200
2001-05-18,1.2280
2001-05-21,1.2550
2001-05-22,1.2430
2001-05-23,1.2290
2001-05-24,1.2040
2001-05-25,1.1950
2001-05-28,1.1780
2001-05-29,1.1940
2001-05-30,1.1950
2001-05-31,1.1640
2001-06-01,1.1680
2001-06-04,1.1600
2001-06-05,1.1450
2001-06-06,1.1720
2001-06-07,1.1610
2001-06-08,1.1640
2001-06-11,1.1430
2001-06-12,1.1220
2001-06-13,1.1050
2001-06-14,1.0900
2001-06-15,1.1180
2001-06-18,1.1200
2001-06-19,1.1120
2001-06-20,1.1460
2001-06-21,1.1270
2001-06-22,1.1160
2001-06-25,1.0840
2001-06-26,1.0740
2001-06-27,1.0670
2001-06-28,1.0580
2001-06-29,1.1100
2001-07-02,1.1850
2001-07-03,1.1930
2001-07-04,1.1750
2001-07-05,1.1560
2001-07-06,1.1560
2001-07-09,1.2450
2001-07-10,1.2510
2001-07-11,1.1970
2001-07-12,1.1800
2001-07-13,1.2130
2001-07-16,1.2520
2001-07-17,1.2670
2001-07-18,1.2610
2001-07-19,1.2760
2001-07-20,1.2760
2001-07-23,1.2790
2001-07-24,1.3090
2001-07-25,1.2950
2001-07-26,1.2470
2001-07-27,1.2260
2001-07-30,1.2320
2001-07-31,1.2420
2001-08-01,1.2420
2001-08-02,1.2400
2001-08-03,1.2620
2001-08-06,1.2730
2001-08-07,1.2940
2001-08-08,1.2400
2001-08-09,1.2360
2001-08-10,1.2120
2001-08-13,1.2080
2001-08-14,1.2140
2001-08-15,1.2250
2001-08-16,1.2320
2001-08-17,1.2490
2001-08-20,1.2590
2001-08-21,1.2590
2001-08-22,1.2240
2001-08-23,1.2490
2001-08-24,1.2490
2001-08-27,1.2790
2001-08-28,1.2490
2001-08-29,1.2490
2001-08-30,1.2310
2001-08-31,1.2420
2001-09-03,1.2700
2001-09-04,1.2570
2001-09-05,1.2520
2001-09-06,1.2850
2001-09-07,1.2990
2001-09-10,1.3060
2001-09-11,1.3080
2001-09-12,1.3230
2001-09-13,1.3390
2001-09-14,1.3080
2001-09-17,1.2440
2001-09-18,1.2590
2001-09-19,1.3240
2001-09-20,1.3450
2001-09-21,1.3130
2001-09-24,1.3130
2001-09-25,1.3050
2001-09-26,1.3280
2001-09-27,1.3120
2001-09-28,1.3240
2001-10-01,1.3090
2001-10-02,1.2960
2001-10-03,1.3020
2001-10-04,1.2970
2001-10-05,1.3040
2001-10-09,1.3100
2001-10-10,1.3100
2001-10-11,1.2880
2001-10-12,1.3040
2001-10-15,1.3040
2001-10-16,1.2800
2001-10-17,1.2990
2001-10-18,1.2830
2001-10-19,1.2840
2001-10-22,1.2750
2001-10-23,1.2510
2001-10-24,1.2460
2001-10-25,1.2480
2001-10-26,1.2530
2001-10-29,1.2540
2001-10-30,1.2550
2001-10-31,1.2390
2001-11-01,1.2390
2001-11-02,1.2330
2001-11-05,1.2240
2001-11-06,1.2240
2001-11-07,1.2020
2001-11-08,1.2310
2001-11-09,1.2530
2001-11-12,1.2440
2001-11-13,1.2520
2001-11-14,1.2610
2001-11-15,1.2680
2001-11-16,1.2830
2001-11-19,1.2680
2001-11-20,1.2770
2001-11-21,1.2530
2001-11-22,1.2450
2001-11-23,1.2450
2001-11-26,1.2600
2001-11-27,1.2810
2001-11-28,1.2500
2001-11-29,1.2580
2001-11-30,1.2500
2001-12-03,1.2870
2001-12-04,1.2820
2001-12-05,1.2840
2001-12-06,1.3060
2001-12-07,1.2740
2001-12-10,1.2630
2001-12-11,1.2640
2001-12-12,1.2570
2001-12-13,1.2460
2001-12-14,1.2550
2001-12-17,1.2470
2001-12-18,1.2470
2001-12-19,1.2530
2001-12-20,1.2430
2001-12-21,1.2450
2001-12-24,1.2450
2001-12-25,1.2500
2001-12-26,1.2550
2001-12-27,1.2730
2001-12-28,1.2930
2001-12-31,1.2930
2002-01-02,1.2930
2002-01-03,1.2930
2002-01-04,1.3220
2002-01-07,1.3110
2002-01-08,1.3190
2002-01-09,1.3060
2002-01-10,1.3150
2002-01-11,1.3240
2002-01-14,1.3240
2002-01-15,1.3350
2002-01-16,1.3250
2002-01-17,1.3420
2002-01-18,1.3510
2002-01-21,1.3610
2002-01-22,1.3570
2002-01-23,1.3680
2002-01-24,1.3970
2002-01-25,1.4010
2002-01-28,1.3860
2002-01-29,1.4040
2002-01-30,1.4170
2002-01-31,1.4210
2002-02-01,1.4450
2002-02-04,1.4500
2002-02-05,1.4780
2002-02-06,1.4920
2002-02-07,1.5050
2002-02-08,1.4590
2002-02-11,1.4590
2002-02-12,1.4230
2002-02-13,1.4510
2002-02-14,1.4630
2002-02-15,1.4480
2002-02-18,1.4520
2002-02-19,1.4540
2002-02-20,1.4600
2002-02-21,1.4230
2002-02-22,1.4340
2002-02-25,1.4340
2002-02-26,1.4490
2002-02-27,1.4410
2002-02-28,1.4300
2002-03-01,1.4210
2002-03-04,1.4070
2002-03-05,1.3920
2002-03-06,1.3810
2002-03-07,1.3700
2002-03-08,1.3840
2002-03-11,1.4130
2002-03-12,1.3950
2002-03-13,1.3800
2002-03-14,1.3610
2002-03-15,1.3910
2002-03-18,1.3890
2002-03-19,1.3910
2002-03-20,1.3930
2002-03-21,1.3930
2002-03-22,1.3900
2002-03-25,1.4010
2002-03-26,1.3770
2002-03-27,1.3540
2002-03-28,1.3390
2002-03-29,1.3480
2002-04-01,1.3480
2002-04-02,1.3400
2002-04-03,1.3430
2002-04-04,1.3420
2002-04-05,1.3310
2002-04-08,1.3140
2002-04-09,1.3460
2002-04-10,1.3290
2002-04-11,1.3130
2002-04-12,1.3390
2002-04-15,1.3200
2002-04-16,1.3340
2002-04-17,1.3540
2002-04-18,1.3620
2002-04-19,1.3500
2002-04-22,1.3590
2002-04-23,1.3730
2002-04-24,1.3780
2002-04-25,1.3770
2002-04-26,1.3620
2002-04-29,1.3620
2002-04-30,1.3200
2002-05-01,1.3190
2002-05-02,1.3280
2002-05-03,1.3280
2002-05-06,1.3280
2002-05-07,1.3130
2002-05-08,1.3230
2002-05-09,1.3150
2002-05-10,1.3140
2002-05-13,1.3250
2002-05-14,1.3200
2002-05-15,1.3160
2002-05-16,1.3100
2002-05-17,1.3140
2002-05-20,1.3410
2002-05-21,1.3460
2002-05-22,1.3410
2002-05-23,1.3480
2002-05-24,1.3330
2002-05-27,1.3300
2002-05-28,1.3160
2002-05-29,1.3290
2002-05-30,1.3090
2002-05-31,1.3040
2002-06-03,1.3000
2002-06-04,1.3120
2002-06-05,1.3160
2002-06-06,1.2980
2002-06-07,1.2820
2002-06-10,1.2820
2002-06-11,1.2850
2002-06-12,1.2960
2002-06-13,1.2970
2002-06-14,1.2840
2002-06-17,1.2970
2002-06-18,1.2890
2002-06-19,1.2990
2002-06-20,1.2960
2002-06-21,1.2590
2002-06-24,1.2600
2002-06-25,1.2520
2002-06-26,1.2430
2002-06-27,1.2690
2002-06-28,1.2450
2002-07-01,1.2720
2002-07-02,1.2580
2002-07-03,1.2560
2002-07-04,1.2470
2002-07-05,1.2510
2002-07-08,1.2590
2002-07-09,1.2560
2002-07-10,1.2330
2002-07-11,1.2200
2002-07-12,1.2300
2002-07-15,1.2200
2002-07-16,1.2150
2002-07-17,1.2150
2002-07-18,1.2120
2002-07-19,1.2110
2002-07-22,1.2160
2002-07-23,1.2460
2002-07-24,1.2620
2002-07-25,1.2730
2002-07-26,1.2880
2002-07-29,1.3060
2002-07-30,1.2970
2002-07-31,1.2740
2002-08-01,1.2780
2002-08-02,1.2630
2002-08-05,1.2480
2002-08-06,1.2650
2002-08-07,1.2420
2002-08-08,1.2420
2002-08-09,1.2290
2002-08-12,1.2240
2002-08-13,1.2570
2002-08-14,1.2410
2002-08-15,1.2430
2002-08-16,1.2550
2002-08-19,1.2370
2002-08-20,1.2370
2002-08-21,1.2310
2002-08-22,1.2320
2002-08-23,1.2110
2002-08-26,1.1880
2002-08-27,1.1630
2002-08-28,1.1800
2002-08-29,1.1340
2002-08-30,1.1240
2002-09-02,1.1070
2002-09-03,1.1260
2002-09-04,1.1410
2002-09-05,1.1410
2002-09-06,1.0830
2002-09-09,1.0840
2002-09-10,1.0320
2002-09-11,1.0040
2002-09-12,0.9880
2002-09-13,0.9920
2002-09-16,0.9920
2002-09-17,1.0210
2002-09-18,1.1840
2002-09-19,1.1450
2002-09-20,1.2430
2002-09-23,1.2430
2002-09-24,1.2100
2002-09-25,1.1470
2002-09-26,1.1620
2002-09-27,1.1470
2002-09-30,1.1090
2002-10-01,1.0840
2002-10-02,1.0880
2002-10-03,1.0890
2002-10-04,1.1030
2002-10-07,1.1320
2002-10-08,1.1210
2002-10-09,1.1080
2002-10-10,1.0950
2002-10-11,1.0610
2002-10-15,1.0270
2002-10-16,1.0210
2002-10-17,1.0270
2002-10-18,1.0520
2002-10-21,1.0310
2002-10-22,1.0460
2002-10-23,1.0310
2002-10-24,1.0260
2002-10-25,1.0260
2002-10-28,0.9980
2002-10-29,0.9920
2002-10-30,0.9860
2002-10-31,0.9500
2002-11-01,0.9420
2002-11-04,0.9420
2002-11-05,0.9270
2002-11-06,0.9430
2002-11-07,0.9600
2002-11-08,0.9610
2002-11-11,0.9270
2002-11-12,0.9270
2002-11-13,0.9230
2002-11-14,0.9720
2002-11-15,0.9760
2002-11-18,0.9880
2002-11-19,0.9570
2002-11-20,0.9590
2002-11-21,0.9790
2002-11-22,0.9450
2002-11-25,0.9160
2002-11-26,0.8970
2002-11-27,0.9050
2002-11-28,0.9140
2002-11-29,0.9180
2002-12-02,0.9320
2002-12-03,0.9520
2002-12-04,0.9400
2002-12-05,0.9460
2002-12-06,0.9480
2002-12-09,0.9400
2002-12-10,0.9390
2002-12-11,0.9350
2002-12-12,0.9320
2002-12-13,0.9270
2002-12-16,0.8940
2002-12-17,0.8950
2002-12-18,0.8860
2002-12-19,0.8850
2002-12-20,0.8890
2002-12-23,0.8890
2002-12-24,0.8820
2002-12-25,0.8680
2002-12-26,0.8840
2002-12-27,0.8650
2002-12-30,0.8560
2002-12-31,0.8560
2003-01-02,0.8560
2003-01-03,0.8560
2003-01-06,0.8610
2003-01-07,0.8560
2003-01-08,0.8420
2003-01-09,0.8020
2003-01-10,0.8200
2003-01-13,0.8200
2003-01-14,0.8220
2003-01-15,0.7990
2003-01-16,0.7900
2003-01-17,0.7840
2003-01-20,0.7700
2003-01-21,0.7700
2003-01-22,0.7560
2003-01-23,0.7510
2003-01-24,0.7620
2003-01-27,0.7510
2003-01-28,0.7400
2003-01-29,0.7300
2003-01-30,0.7160
2003-01-31,0.7670
2003-02-03,0.7740
2003-02-04,0.8140
2003-02-05,0.8190
2003-02-06,0.8150
2003-02-07,0.7970
2003-02-10,0.7760
2003-02-11,0.7760
2003-02-12,0.7960
2003-02-13,0.7930
2003-02-14,0.7940
2003-02-17,0.8250
2003-02-18,0.8270
2003-02-19,0.8180
2003-02-20,0.8070
2003-02-21,0.7830
2003-02-24,0.7570
2003-02-25,0.7260
2003-02-26,0.7410
2003-02-27,0.7410
2003-02-28,0.7360
2003-03-03,0.7370
2003-03-04,0.6980
2003-03-05,0.6980
2003-03-06,0.6970
2003-03-07,0.6830
2003-03-10,0.6890
2003-03-11,0.6640
2003-03-12,0.6440
2003-03-13,0.6740
2003-03-14,0.6820
2003-03-17,0.6680
2003-03-18,0.6570
2003-03-19,0.6460
2003-03-20,0.6920
2003-03-21,0.6920
2003-03-24,0.6930
2003-03-25,0.6620
2003-03-26,0.6620
2003-03-27,0.6770
2003-03-28,0.6880
2003-03-31,0.6450
2003-04-01,0.6410
2003-04-02,0.6410
2003-04-03,0.6120
2003-04-04,0.6390
2003-04-07,0.6620
2003-04-08,0.6610
2003-04-09,0.6210
2003-04-10,0.6220
2003-04-11,0.6190
2003-04-14,0.5980
2003-04-15,0.6040
2003-04-16,0.6020
2003-04-17,0.5930
2003-04-18,0.5790
2003-04-21,0.5760
2003-04-22,0.5810
2003-04-23,0.5810
2003-04-24,0.5730
2003-04-25,0.5710
2003-04-28,0.5580
2003-04-29,0.5580
2003-04-30,0.5620
2003-05-01,0.5640
2003-05-02,0.5660
2003-05-05,0.5660
2003-05-06,0.5710
2003-05-07,0.5560
2003-05-08,0.5510
2003-05-09,0.5380
2003-05-12,0.5280
2003-05-13,0.5320
2003-05-14,0.5380
2003-05-15,0.5480
2003-05-16,0.5350
2003-05-19,0.5670
2003-05-20,0.5490
2003-05-21,0.5390
2003-05-22,0.5310
2003-05-23,0.5420
2003-05-26,0.5140
2003-05-27,0.4960
2003-05-28,0.4880
2003-05-29,0.4980
2003-05-30,0.4980
2003-06-02,0.4960
2003-06-03,0.4670
2003-06-04,0.4680
2003-06-05,0.4700
2003-06-06,0.4670
2003-06-09,0.4560
2003-06-10,0.4250
2003-06-11,0.4050
2003-06-12,0.3980
2003-06-13,0.4080
2003-06-16,0.4180
2003-06-17,0.4320
2003-06-18,0.4860
2003-06-19,0.6350
2003-06-20,0.5480
2003-06-23,0.5820
2003-06-24,0.5810
2003-06-25,0.5720
2003-06-26,0.5700
2003-06-27,0.6590
2003-06-30,0.7460
2003-07-01,0.7610
2003-07-02,0.7930
2003-07-03,0.9920
2003-07-04,0.9350
2003-07-07,0.9690
2003-07-08,1.0370
2003-07-09,0.9940
2003-07-10,0.9440
2003-07-11,0.8970
2003-07-14,0.9090
2003-07-15,0.9380
2003-07-16,0.9380
2003-07-17,0.8660
2003-07-18,0.8630
2003-07-21,0.8630
2003-07-22,0.8620
2003-07-23,0.8620
2003-07-24,0.9010
2003-07-25,0.8780
2003-07-28,0.8390
2003-07-29,0.8670
2003-07-30,0.8770
2003-07-31,0.8680
2003-08-01,0.8930
2003-08-04,0.9030
2003-08-05,0.8510
2003-08-06,0.8440
2003-08-07,0.8350
2003-08-08,0.8110
2003-08-11,0.8300
2003-08-12,0.8360
2003-08-13,0.8730
2003-08-14,0.9790
2003-08-15,1.0230
2003-08-18,1.1270
2003-08-19,1.2490
2003-08-20,1.2450
2003-08-21,1.1750
2003-08-22,1.1640
2003-08-25,1.1390
2003-08-26,1.2130
2003-08-27,1.1840
2003-08-28,1.2320
2003-08-29,1.2450
2003-09-01,1.3320
2003-09-02,1.3620
2003-09-03,1.3570
2003-09-04,1.2960
2003-09-05,1.2780
2003-09-08,1.2970
2003-09-09,1.3900
2003-09-10,1.3790
2003-09-11,1.3140
2003-09-12,1.3690
2003-09-15,1.3690
2003-09-16,1.3210
2003-09-17,1.2940
2003-09-18,1.2520
2003-09-19,1.2670
2003-09-22,1.1150
2003-09-23,1.1150
2003-09-24,1.1470
2003-09-25,1.2260
2003-09-26,1.2410
2003-09-29,1.2620
2003-09-30,1.2220
2003-10-01,1.2810
2003-10-02,1.2830
2003-10-03,1.2600
2003-10-06,1.2770
2003-10-07,1.2740
2003-10-08,1.2380
2003-10-09,1.2050
2003-10-10,1.2580
2003-10-14,1.3850
2003-10-15,1.3330
2003-10-16,1.3270
2003-10-17,1.3170
2003-10-20,1.3440
2003-10-21,1.3450
2003-10-22,1.3230
2003-10-23,1.2520
2003-10-24,1.2610
2003-10-27,1.2400
2003-10-28,1.2860
2003-10-29,1.3060
2003-10-30,1.3180
2003-10-31,1.3260
2003-11-03,1.3260
2003-11-04,1.3490
2003-11-05,1.3630
2003-11-06,1.3580
2003-11-07,1.3730
2003-11-10,1.3700
2003-11-11,1.2650
2003-11-12,1.2350
2003-11-13,1.2250
2003-11-14,1.2350
2003-11-17,1.1970
2003-11-18,1.2180
2003-11-19,1.1870
2003-11-20,1.2210
2003-11-21,1.1950
2003-11-24,1.1950
2003-11-25,1.1970
2003-11-26,1.1980
2003-11-27,1.2030
2003-11-28,1.1830
2003-12-01,1.2350
2003-12-02,1.3330
2003-12-03,1.2980
2003-12-04,1.2820
2003-12-05,1.2550
2003-12-08,1.2150
2003-12-09,1.1980
2003-12-10,1.1830
2003-12-11,1.1980
2003-12-12,1.1730
2003-12-15,1.2580
2003-12-16,1.2080
2003-12-17,1.2030
2003-12-18,1.2290
2003-12-19,1.1970
2003-12-22,1.1760
2003-12-23,1.1760
2003-12-24,1.1710
2003-12-25,1.1700
2003-12-26,1.2140
2003-12-29,1.2470
2003-12-30,1.2530
2003-12-31,1.2530
2004-01-02,1.2530
2004-01-05,1.2880
2004-01-06,1.2570
2004-01-07,1.2620
2004-01-08,1.2660
2004-01-09,1.2560
2004-01-12,1.2560
2004-01-13,1.2150
2004-01-14,1.2110
2004-01-15,1.2030
2004-01-16,1.2020
2004-01-19,1.2110
2004-01-20,1.2560
2004-01-21,1.2640
2004-01-22,1.2450
2004-01-23,1.2630
2004-01-26,1.2450
2004-01-27,1.2350
2004-01-28,1.2470
2004-01-29,1.2660
2004-01-30,1.2540
2004-02-02,1.2580
2004-02-03,1.2420
2004-02-04,1.2190
2004-02-05,1.2090
2004-02-06,1.2170
2004-02-09,1.2230
2004-02-10,1.2120
2004-02-11,1.2120
2004-02-12,1.1940
2004-02-13,1.2050
2004-02-16,1.2140
2004-02-17,1.2320
2004-02-18,1.1880
2004-02-19,1.1750
2004-02-20,1.1490
2004-02-23,1.1770
2004-02-24,1.1830
2004-02-25,1.1590
2004-02-26,1.1670
2004-02-27,1.1870
2004-03-01,1.2160
2004-03-02,1.2760
2004-03-03,1.2860
2004-03-04,1.2730
2004-03-05,1.2820
2004-03-08,1.2360
2004-03-09,1.2390
2004-03-10,1.2270
2004-03-11,1.1940
2004-03-12,1.1640
2004-03-15,1.1840
2004-03-16,1.1810
2004-03-17,1.1930
2004-03-18,1.2000
2004-03-19,1.2400
2004-03-22,1.2360
2004-03-23,1.2100
2004-03-24,1.1930
2004-03-25,1.2000
2004-03-26,1.2870
2004-03-29,1.3560
2004-03-30,1.3200
2004-03-31,1.3160
2004-04-01,1.2950
2004-04-02,1.3050
2004-04-05,1.3560
2004-04-06,1.3800
2004-04-07,1.3560
2004-04-08,1.3560
2004-04-09,1.3530
2004-04-12,1.3900
2004-04-13,1.3540
2004-04-14,1.4040
2004-04-15,1.3750
2004-04-16,1.3640
2004-04-19,1.3630
2004-04-20,1.4040
2004-04-21,1.4340
2004-04-22,1.4030
2004-04-23,1.3780
2004-04-26,1.3970
2004-04-27,1.3970
2004-04-28,1.3960
2004-04-29,1.3960
2004-04-30,1.4000
2004-05-03,1.4000
2004-05-04,1.4000
2004-05-05,1.4000
2004-05-06,1.3580
2004-05-07,1.3440
2004-05-10,1.3780
2004-05-11,1.4060
2004-05-12,1.4010
2004-05-13,1.3900
2004-05-14,1.3920
2004-05-17,1.3500
2004-05-18,1.3680
2004-05-19,1.3680
2004-05-20,1.3490
2004-05-21,1.3450
2004-05-24,1.3630
2004-05-25,1.3420
2004-05-26,1.3340
2004-05-27,1.3430
2004-05-28,1.3850
2004-05-31,1.4000
2004-06-01,1.4160
2004-06-02,1.4170
2004-06-03,1.4470
2004-06-04,1.4610
2004-06-07,1.5310
2004-06-08,1.5430
2004-06-09,1.5320
2004-06-10,1.5150
2004-06-11,1.5430
2004-06-14,1.5860
2004-06-15,1.5700
2004-06-16,1.6330
2004-06-17,1.6690
2004-06-18,1.6380
2004-06-21,1.6320
2004-06-22,1.6410
2004-06-23,1.6650
2004-06-24,1.6840
2004-06-25,1.6380
2004-06-28,1.6310
2004-06-29,1.6360
2004-06-30,1.6050
2004-07-01,1.6650
2004-07-02,1.6280
2004-07-05,1.6130
2004-07-06,1.6130
2004-07-07,1.6230
2004-07-08,1.5920
2004-07-09,1.6390
2004-07-12,1.6200
2004-07-13,1.5960
2004-07-14,1.6100
2004-07-15,1.6300
2004-07-16,1.6010
2004-07-19,1.6010
2004-07-20,1.5850
2004-07-21,1.6000
2004-07-22,1.5990
2004-07-23,1.6090
2004-07-26,1.6170
2004-07-27,1.6360
2004-07-28,1.6340
2004-07-29,1.6270
2004-07-30,1.6490
2004-08-02,1.6760
2004-08-03,1.6460
2004-08-04,1.5970
2004-08-05,1.5430
2004-08-06,1.5120
2004-08-09,1.4620
2004-08-10,1.4680
2004-08-11,1.5010
2004-08-12,1.4920
2004-08-13,1.4300
2004-08-16,1.4280
2004-08-17,1.4700
2004-08-18,1.4480
2004-08-19,1.4650
2004-08-20,1.4480
2004-08-23,1.4720
2004-08-24,1.4560
2004-08-25,1.4690
2004-08-26,1.4690
2004-08-27,1.4450
2004-08-30,1.4430
2004-08-31,1.4180
2004-09-01,1.4010
2004-09-02,1.3810
2004-09-03,1.3940
2004-09-06,1.4340
2004-09-07,1.4630
2004-09-08,1.4490
2004-09-09,1.3910
2004-09-10,1.3650
2004-09-13,1.3530
2004-09-14,1.3730
2004-09-15,1.3560
2004-09-16,1.3730
2004-09-17,1.3610
2004-09-20,1.3610
2004-09-21,1.3490
2004-09-22,1.3430
2004-09-23,1.3430
2004-09-24,1.2910
2004-09-27,1.2820
2004-09-28,1.2900
2004-09-29,1.3000
2004-09-30,1.3240
2004-10-01,1.3530
2004-10-04,1.4080
2004-10-05,1.4480
2004-10-06,1.4470
2004-10-07,1.4430
2004-10-08,1.4360
2004-10-12,1.3510
2004-10-13,1.3640
2004-10-14,1.3370
2004-10-15,1.3290
2004-10-18,1.3520
2004-10-19,1.3670
2004-10-20,1.3360
2004-10-21,1.3160
2004-10-22,1.3680
2004-10-25,1.3220
2004-10-26,1.3160
2004-10-27,1.3250
2004-10-28,1.3780
2004-10-29,1.3810
2004-11-01,1.3920
2004-11-02,1.4160
2004-11-03,1.4160
2004-11-04,1.3890
2004-11-05,1.3970
2004-11-08,1.4180
2004-11-09,1.3930
2004-11-10,1.3740
2004-11-11,1.3580
2004-11-12,1.3780
2004-11-15,1.3880
2004-11-16,1.3730
2004-11-17,1.3710
2004-11-18,1.3440
2004-11-19,1.3420
2004-11-22,1.3210
2004-11-23,1.3210
2004-11-24,1.3190
2004-11-25,1.3290
2004-11-26,1.3480
2004-11-29,1.3660
2004-11-30,1.3600
2004-12-01,1.3570
2004-12-02,1.3220
2004-12-03,1.3160
2004-12-06,1.3150
2004-12-07,1.3090
2004-12-08,1.3100
2004-12-09,1.2960
2004-12-10,1.2850
2004-12-13,1.2630
2004-12-14,1.2630
2004-12-15,1.2680
2004-12-16,1.2680
2004-12-17,1.3010
2004-12-20,1.3020
2004-12-21,1.2780
2004-12-22,1.2640
2004-12-23,1.2640
2004-12-24,1.2680
2004-12-27,1.3060
2004-12-28,1.3280
2004-12-29,1.3230
2004-12-30,1.3340
2004-12-31,1.3340
2005-01-03,1.3340
2005-01-04,1.3070
2005-01-05,1.3080
2005-01-06,1.3080
2005-01-07,1.3090
2005-01-10,1.3090
2005-01-11,1.2990
2005-01-12,1.2750
2005-01-13,1.2840
2005-01-14,1.2940
2005-01-17,1.2990
2005-01-18,1.2750
2005-01-19,1.2590
2005-01-20,1.2600
2005-01-21,1.2560
2005-01-24,1.2600
2005-01-25,1.2450
2005-01-26,1.2480
2005-01-27,1.2500
2005-01-28,1.2340
2005-01-31,1.2460
2005-02-01,1.2250
2005-02-02,1.2000
2005-02-03,1.2310
2005-02-04,1.2340
2005-02-07,1.2300
2005-02-08,1.2330
2005-02-09,1.2620
2005-02-10,1.2910
2005-02-11,1.2910
2005-02-14,1.3220
2005-02-15,1.3370
2005-02-16,1.3090
2005-02-17,1.2940
